ticker,short name
AETI,American Electric
AEY,ADDvantage
AEYE,AudioEye
AEZS,Aeterna Zentaris
AFB,AllianceBernstein National Municipal Income Fund
AFG,American Financial
AFH,Atlas Financial
AFI,Armstrong Flooring
AFIN,American Finance Trust
AFK,VanEck Vectors-Africa Index
AFL,AFLAC Incorporated
AFMD,Affimed N.V.
AFT,Apollo Senior Floating Rate Fund
AG,First Majestic Silver (Canada)
AGCO,AGCO
AGD,Aberdeen Global Dynamic Dividend Fund
AGE,AgeX Therapeutics
AGEN,Agenus
AGF,DB Agriculture Long ETN due April 1 2038
AGFS,AgroFresh Solutions
AGG,iShares Core U.S. Aggregate Bond
AGI,Alamos Gold
AGIO,Agios Pharmaceuticals
AGLE,Aeglea BioTherapeutics
AGM,Federal Agricultural Mortgage
AGM.A,Federal Agricultural Mortgage
AGMH,AGM
AGN,Allergan plc
AGNC,AGNC Investment
AGO,Assured Guaranty
AGQ,ProShares Ultra Silver
AGR,Avangrid
AGRO,Adecoagro S.A.
AGRX,Agile Therapeutics
AGS,PlayAGS
AGTC,Applied Genetic
AGX,Argan
AGYS,Agilysys
AGZ,iShares Agency Bond
AHC,A.H. Belo (TX)
AHH,Armada Hoffler Properties
AHL,Aspen Insurance Limited
AHPI,Allied Healthcare Products
AHT,Ashford Hospitality Trust
AI,Arlington Asset Investment (new)
AIA,iShares Asia 50 ETF
AIF,Apollo Tactical Income Fund
AIG,American International
AIHS,Senmiao Technology Limited
AIMC,Altra Industrial Motion
AIMT,Aimmune Therapeutics
AIN,Albany International
AINC,Ashford (Holding Company)
AINV,Apollo Investment
AIPT,Precision Therapeutics
AIR,AAR
AIRG,Airgain
AIRI,Air Industries
AIRT,Air T
AIT,Applied Industrial
AIV,Apartment Investment and Management Company
AIZ,Assurant
AJG,Arthur J. Gallagher & Co.
AJRD,Aerojet Rocketdyne
AJX,Great Ajax
AKAM,Akamai
AKAO,Achaogen
AKBA,Akebia Therapeutics
AKCA,Akcea Therapeutics
AKER,Akers Biosciences
AKG,Asanko Gold
AKO.A,Embotelladora Andina S.A.
AKO.B,Embotelladora Andina S.A.
AKP,Alliance California Municipal Income Fund
AKR,Acadia Realty Trust
AKRX,Akorn
AKS,AK Steel Holding
AKTS,Akoustis
AKTX,Akari Therapeutics Plc
AL,Air Lease
ALAC,Alberton Acquisition
ALB,Albemarle
ALBO,Albireo Pharma
ALCO,Alico
ALD,WisdomTree Asia Local Debt Fund
ALDR,Alder BioPharmaceuticals
ALDX,Aldeyra Therapeutics
ALE,Allete
ALEX,Alexander & Baldwin REIT Holding Company
ALFA,AlphaClone Alternative Alpha
ALG,Alamo
ALGN,Align Technology
ALGR,Allegro Merger
ALGT,Allegiant Travel Company
ALIM,Alimera Sciences
ALJJ,ALJ Regional
ALK,Alaska Air
ALKS,Alkermes plc
ALL,Allstate (The)
ALLE,Allegion plc
ALLK,Allakos
ALLO,Allogene Therapeutics
ALLT,Allot
ALLY,Ally Financial
ALNA,Allena Pharmaceuticals
ALNY,Alnylam Pharmaceuticals
ALO,Alio Gold (Canada)
ALOT,AstroNova
ALPN,Alpine Immune Sciences
ALQA,Alliqua BioMedical
ALRM,Alarm.com
ALRN,Aileron Therapeutics
ALSK,Alaska Communications Systems
ALSN,Allison Transmission
ALT,Altimmune
ALTM,Altus Midstream Company
ALTR,Altair Engineering
ALV,Autoliv
ALX,Alexander's
ALXN,Alexion Pharmaceuticals
ALYA,Alithya
AM,Antero Midstream Partners representing limited partner interests
AMAG,AMAG Pharmaceuticals
AMAL,Amalgamated Bank
AMAT,Applied Materials
AMBA,Ambarella
AMBC,Ambac Financial
AMBO,Ambow Education Holding American Depository Shares each representing two
AMBR,Amber Road
AMC,AMC Entertainment
AMCI,AMCI Acquisition
AMCN,AirMedia
AMCX,AMC Networks
AMD,Advanced Micro Devices
AME,AMETEK
AMED,Amedisys
AMEH,Apollo Medical
AMG,Affiliated Managers
AMGN,Amgen
AMGP,Antero Midstream GP of Beneficial Interests
AMH,American Homes 4 Rent of Beneficial Interest
AMID,American Midstream Partners representing Limited Partner Interests
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN
AMKR,Amkor Technology
AMLP,Alerian MLP
AMN,AMN Healthcare Services
AMNB,American National Bankshares
AMOT,Allied Motion
AMOV,America Movil S.A.B. de C.V. An Depositary Shares
AMP,Ameriprise Financial
AMPE,Ampio Pharmaceuticals
AMPH,Amphastar Pharmaceuticals
AMR,Alta Mesa Resources
AMRB,American River Bankshares
AMRC,Ameresco
AMRH,Ameri
AMRK,A-Mark Precious Metals
AMRN,Amarin plc
AMRS,Amyris
AMRX,Amneal Pharmaceuticals
AMS,American Shared Hospital Services
AMSC,American Superconductor
AMSF,AMERISAFE
AMSWA,American Software Common Stock
AMT,American Tower (REIT)
AMTB,Mercantil Bank Holding
AMTBB,Mercantil Bank Holding B Common Stock
AMTD,TD Ameritrade Holding
AMTX,Aemetis
AMWD,American Woodmark
AMX,America Movil S.A.B. de C.V.n Depository Receipt Series L
AMZN,Amazon.com
AN,AutoNation
ANAB,AnaptysBio
ANAT,American National Insurance Company
ANDE,The Andersons
ANDX,Andeavor Logistics representing Limited Partner Interests
ANET,Arista Networks
ANF,Abercrombie & Fitch Company
ANFI,Amira Nature Foods
ANGI,ANGI Homeservices
ANGL,VanEck Vectors Fallen Angel High Yield Bond
ANGO,AngioDynamics
ANH,Anworth Mortgage Asset
ANIK,Anika Therapeutics
ANIP,ANI Pharmaceuticals
ANIX,Anixa Biosciences
ANSS,ANSYS
ANTM,Anthem
ANY,Sphere 3D
AOA,iShares Core Aggressive Allocation
AOBC,American Outdoor Brands
AOD,Aberdeen Total Dynamic Dividend Fund
AOK,iShares Core Conservative Allocation
AOM,iShares Core Moderate Allocation
AON,Aon plc (UK)
AOR,iShares Core Growth Allocation
AOS,A.O. Smith
AOSL,Alpha and Omega Semiconductor Limited
AP,Ampco-Pittsburgh
APA,Apache
APAM,Artisan Partners Asset Management
APC,Anadarko Petroleum
APD,Air Products and Chemicals
APDN,Applied DNA Sciences
APEI,American Public Education
APEN,Apollo Endosurgery
APF,Morgan Stanley Asia-Pacific Fund
APH,Amphenol
APHA,Aphria
APHB,AmpliPhi Biosciences
APLE,Apple Hospitality REIT
APLS,Apellis Pharmaceuticals
APM,Aptorum Limited
APO,Apollo Global Management LLC Representing Limitied Liability Company Interests
APOG,Apogee Enterprises
APOP,Cellect Biotechnology
APPF,AppFolio
APPN,Appian
APPS,Digital Turbine
APRN,Blue Apron
APT,Alpha Pro Tech
APTO,Aptose Biosciences
APTS,Preferred Apartment Communities
APTV,Aptiv PLC
APTX,Aptinyx
APU,AmeriGas Partners
APVO,Aptevo Therapeutics
APWC,Asia Pacific Wire & Cable Limited
APY,Apergy
APYX,Apyx Medical
AQ,Aquantia
AQB,AquaBounty
AQMS,Aqua Metals
AQN,Algonquin Power & Utilities
AQST,Aquestive Therapeutics
AQUA,Evoqua Water
AQXP,Aquinox Pharmaceuticals
AR,Antero Resources
ARA,American Renal Associates
ARAV,Aravive
ARAY,Accuray Incorporated
ARC,ARC Document Solutions
ARCB,ArcBest
ARCC,Ares Capital
ARCE,Arco Platform Limited
ARCH,Arch Coal
ARCI,Appliance Recycling Centers of America
ARCO,Arcos Dorados Shares
ARCT,Arcturus Therapeutics
ARCW,ARC Worldwide
ARD,Ardagh S.A.
ARDC,Ares Dynamic Credit Allocation Fund
ARDS,Aridis Pharmaceuticals
ARDX,Ardelyx
ARE,Alexandria Real Estate Equities
ARES,Ares Management
AREX,Approach Resources
ARGO,Argo International
ARGX,argenx SE
ARI,Apollo Commercial Real Estate Finance
ARKR,Ark Restaurants
ARL,American Realty Investors
ARLO,Arlo
ARLP,Alliance Resource Partners
ARMK,Aramark
ARNA,Arena Pharmaceuticals
ARNC,Arconic
AROC,Archrock
AROW,Arrow Financial
ARPO,Aerpio Pharmaceuticals
ARQL,ArQule
ARR,ARMOUR Residential REIT
ARRS,ARRIS International plc
ARRY,Array BioPharma
ARTNA,Artesian Resources Non-Voting Common Stock
ARTW,Art's-Way Manufacturing Co.
ARTX,Arotech
ARVN,Arvinas
ARW,Arrow Electronics
ARWR,Arrowhead Pharmaceuticals
ARYA,ARYA Sciences Acquisition
ASA,ASA Gold and Precious Metals Limited
ASB,Associated Banc-Corp
ASC,Ardmore Shipping
ASCMA,Ascent Capital Series Common Stock
ASEA,Global X FTSE Southeast Asia
ASFI,Asta Funding
ASG,Liberty All-Star Growth Fund
ASGN,ASGN Incorporated
ASH,Ashland Global
ASIX,AdvanSix
ASLN,ASLAN Pharmaceuticals Limited
ASM,Avino Silver & Gold Mines (Canada)
ASMB,Assembly Biosciences
ASML,ASML Holding N.V.
ASNA,Ascena Retail
ASND,Ascendis Pharma A/S
ASNS,Arsanis
ASPN,Aspen Aerogels
ASPS,Altisource Portfolio Solutions S.A.
ASPU,Aspen
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.
ASRT,Assertio Therapeutics
ASRV,AmeriServ Financial
AST,Asterias Biotherapeutics Common Series
ASTC,Astrotech
ASTE,Astec Industries
ASUR,Asure Software
ASV,ASV
ASX,ASE Technology Holding Co. American Depositary Shares (each representing Two)
ASYS,Amtech Systems
AT,Atlantic Power (Canada)
ATAI,ATA
ATAX,America First Multifamily Investors
ATEC,Alphatec
ATEN,A10 Networks
ATGE,Adtalem Global Education
ATH,Athene Holding
ATHM,Autohome American Depositary Shares each representing one A.
ATHN,athenahealth
ATHX,Athersys
ATI,Allegheny Incorporated
ATIS,Attis Industries
ATKR,Atkore International
ATLC,Atlanticus
ATLO,Ames National
ATNI,ATN International
ATNM,Actinium Pharmaceuticals (Delaware)
ATNX,Athenex
ATO,Atmos Energy
ATOM,Atomera Incorporated
ATOS,Atossa Genetics
ATR,AptarGroup
ATRA,Atara Biotherapeutics
ATRC,AtriCure
ATRI,Atrion
ATRO,Astronics
ATRS,Antares Pharma
ATSG,Air Transport Services
ATTO,Atento S.A.
ATTU,Attunity
ATU,Actuant
ATUS,Altice USA
ATV,Acorn International ADS
ATVI,Activision Blizzard
ATXI,Avenue Therapeutics
AU,AngloGold Ashanti Limited
AUBN,Auburn National Bancorporation
AUDC,AudioCodes
AUG,Auryn Resources
AUMN,Golden Minerals Company
AUO,AU Optronics American Depositary Shares
AUPH,Aurinia Pharmaceuticals
AUSE,WisdomTree Australia Dividend Index
AUTL,Autolus Therapeutics plc
AUTO,AutoWeb
AUY,Yamana Gold (Canada)
AVA,Avista
AVAL,Grupo Aval Acciones y Valores S.A. (Each representing 20 preferred shares)
AVAV,AeroVironment
AVB,AvalonBay Communities
AVCO,Avalon GloboCare
AVD,American Vanguard ($0.10 Par Value)
AVDL,Avadel Pharmaceuticals plc
AVEO,AVEO Pharmaceuticals
AVGO,Broadcom
AVGR,Avinger
AVH,Avianca S.A. American Depositary Shares (Each representing 8 preferred Shares)
AVID,Avid Technology
AVK,Advent Claymore Convertible Securities and Income Fund
AVLR,Avalara
AVNS,Avanos Medical
AVNW,Aviat Networks
AVP,Avon Products
AVRO,AVROBIO
AVT,Avnet
AVX,AVX
AVXL,Anavex Life Sciences
AVY,Avery Dennison
AVYA,Avaya
AWF,Alliancebernstein Global High Income Fund
AWI,Armstrong World Industries
AWK,American Water Works Company
AWP,Aberdeen Global Premier Properties Fund of Beneficial Interest
AWR,American States Water Company
AWRE,Aware
AWSM,Cool
AWX,Avalon
AX,Axos Financial
AXAS,Abraxas Petroleum
AXDX,Accelerate Diagnostics
AXE,Anixter International
AXGN,AxoGen
AXJL,WisdomTree Asia Pacific ex-Japan Total Dividend Fund
AXL,American Axle & Manufacturing
AXNX,Axonics Modulation
AXON,Axovant Sciences
AXP,American Express Company
AXR,AMREP
AXS,Axis Capital Limited
AXSM,Axsome Therapeutics
AXTA,Axalta Coating Systems
AXTI,AXT
AXU,Alexco Resource (Canada)
AY,Atlantica Yield plc
AYI,Acuity Brands
AYR,Aircastle Limited
AYTU,Aytu BioScience
AYX,Alteryx
AZN,Astrazeneca PLC
AZO,AutoZone
AZPN,Aspen Technology
AZRE,Azure Power Global Limited Equity Shares
AZRX,AzurRx BioPharma
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares)
AZZ,AZZ
B,Barnes
BA,The Boeing Company
BAB,Invesco Taxable Municipal Bond
BABA,Alibaba Holding Limited
BABY,Natus Medical Incorporated
BAC,Bank of America
BAF,BlackRock Municipal Income Investment Quality Trust
BAH,Booz Allen Hamilton Holding
BAK,Braskem SA
BAM,Brookfield Asset Management
BANC,Banc of California
BAND,Bandwidth
BANF,BancFirst
BANR,Banner
BANX,StoneCastle Financial
BAP,Credicorp
BAS,Basic Energy Services
BASI,Bioanalytical Systems
BATRA,Liberty Media Series Liberty Braves Common Stock
BATRK,Liberty Media Series C Liberty Braves Common Stock
BAX,Baxter International
BB,BlackBerry Limited
BBBY,Bed Bath & Beyond
BBCP,Concrete Pumping
BBD,Banco Bradesco Sa American Depositary Shares
BBDC,Barings BDC
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one)
BBF,BlackRock Municipal Income Investment Trust
BBGI,Beasley Broadcast
BBH,VanEck Vectors Biotech ETF
BBK,Blackrock Municipal Bond Trust
BBL,BHP PlcSponsored
BBN,BlackRock Taxable Municipal Bond Trust of Beneficial Interest
BBSI,Barrett Business Services
BBT,BB&T
BBU,Brookfield Business Partners Limited Partnership Units
BBVA,Banco Bilbao Vizcaya Argentaria S.A.
BBW,Build-A-Bear Workshop
BBX,BBX Capital
BBY,Best Buy Co.
BC,Brunswick
BCAC,Bison Capital Acquisition
BCBP,BCB Bancorp (NJ)
BCC,Boise Cascade L.L.C.
BCE,BCE
BCEI,Bonanza Creek Energy
BCH,Banco De Chile ADS
BCLI,Brainstorm Cell Therapeutics
BCM,iPath Pure Beta Broad Commodity ETN
BCML,BayCom
BCO,Brinks Company (The)
BCOM,B Communications
BCOR,Blucora
BCOV,Brightcove
BCOW,1895 Bancorp of Wisconsin
BCPC,Balchem
BCRH,Blue Capital Reinsurance
BCRX,BioCryst Pharmaceuticals
BCS,Barclays PLC
BCSF,Bain Capital Specialty Finance
BCTF,Bancorp 34
BCV,Bancroft Fund
BCX,BlackRock Resources of Beneficial Interest
BDC,Belden
BDCL,2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24 2041
BDCS,UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26 2041
BDD,DB Base Metals Double Long Exchange Traded Notes due June 1 2038
BDGE,Bridge Bancorp
BDJ,Blackrock Enhanced Equity Dividend Trust
BDL,Flanigan's Enterprises
BDN,Brandywine Realty Trust
BDR,Blonder Tongue Laboratories
BDSI,BioDelivery Sciences International
BDX,Becton Dickinson and Company
BE,Bloom Energy
BEAT,BioTelemetry
BECN,Beacon Roofing Supply
BEDU,Bright Scholar Education Limited American Depositary Shares each representing one
BEL,Belmond
BELFA,Bel Fuse Common Stock
BELFB,Bel Fuse B Common Stock
BEN,Franklin Resources
BEP,Brookfield Renewable Partners
BERY,Berry Global
BF.A,Brown Forman
BF.B,Brown Forman B
BFAM,Bright Horizons Family Solutions
BFC,Bank First National
BFIN,BankFinancial
BFK,BlackRock Municipal Income Trust
BFO,Blackrock Florida Municipal 2020 Term Trust
BFR,BBVA Banco Frances S.A.
BFRA,Biofrontera AG
BFS,Saul Centers
BFST,Business First Bancshares
BFY,BlackRock New York Municipal Income Trust II
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Limited
BGB,Blackstone / GSO Strategic Credit Fund
BGCP,BGC Partners
BGFV,Big 5 Sporting Goods
BGG,Briggs & Stratton
BGH,Barings Global Short Duration High Yield Fund of Beneficial Interests
BGI,Birks
BGIO,BlackRock 2022 Global Income Opportunity Trust of Beneficial Interest
BGNE,BeiGene
BGR,BlackRock Energy and Resources Trust
BGS,B&G Foods
BGSF,BG Staffing
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone GSO Long Short Credit Income Fund
BGY,Blackrock Enhanced International Dividend Trust
BH,Biglari B
BH.A,Biglari
BHB,Bar Harbor Bankshares
BHBK,Blue Hills Bancorp
BHC,Bausch Health Companies
BHE,Benchmark Electronics
BHF,Brighthouse Financial
BHGE,Baker Hughes GE company
BHK,Blackrock Core Bond Trust
BHLB,Berkshire Hills Bancorp
BHP,BHP Limited American Depositary Shares (Each representing two)
BHR,Braemar Hotels & Resorts
BHTG,BioHiTech Global
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Pharmaceutical Holding Company
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BID,Sotheby's
BIDU,Baidu
BIF,Boulder Growth & Income Fund
BIG,Big Lots
BIIB,Biogen
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill
BILI,Bilibili
BIO,Bio-Rad Laboratories
BIO.B,Bio-Rad Laboratories B
BIOC,Biocept
BIOL,Biolase
BIOS,BioScrip
BIP,Brookfield Infrastructure Partners Limited Partnership Units
BIQI,Renmin Tianli
BIS,ProShares UltraShort Nasdaq Biotechnology
BIT,BlackRock Multi-Sector Income Trust of Beneficial Interest
BITA,Bitauto Limited American Depositary Shares (each representing one)
BIV,Vanguard Intermediate-Term Bond
BJ,BJ's Wholesale Club
BJK,VanEck Vectors Gaming
BJRI,BJ's Restaurants
BK,Bank of New York Mellon (The)
BKC,REX BKCM
BKCC,BlackRock Capital Investment
BKD,Brookdale Senior Living
BKE,Buckle (The)
BKEP,Blueknight Energy Partners L.L.C.
BKF,iShares MSCI BRIC Index Fund
BKH,Black Hills
BKI,Black Knight
BKJ,Bancorp of New Jersey
BKK,Blackrock Municipal 2020 Term Trust
BKLN,Invesco Senior Loan
BKN,BlackRock Investment Quality Municipal Trust (The)
BKNG,Booking
BKS,Barnes & Noble
BKSC,Bank of South Carolina
BKT,BlackRock Income Trust (The)
BKTI,BK
BKU,BankUnited
BKYI,BIO-key International
BL,BlackLine
BLBD,Blue Bird
BLCM,Bellicum Pharmaceuticals
BLD,TopBuild
BLDP,Ballard Power Systems
BLDR,Builders FirstSource
BLE,BlackRock Municipal Income Trust II
BLFS,BioLife Solutions
BLIN,Bridgeline Digital
BLK,BlackRock
BLKB,Blackbaud
BLL,Ball
BLMN,Bloomin' Brands
BLMT,BSB Bancorp
BLNK,Blink Charging Co.
BLPH,Bellerophon Therapeutics
BLRX,BioLineRx
BLUE,bluebird bio
BLV,Vanguard Long-Term Bond
BLW,Blackrock Limited Duration Income Trust
BLX,Banco Latinoamericano de Comercio Exterior S.A.
BMA,Banco Macro S.A. (representing Ten B)
BMCH,BMC Stock
BME,Blackrock Health Sciences Trust
BMI,Badger Meter
BMO,Bank Of Montreal
BMRA,Biomerica
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical
BMS,Bemis Company
BMTC,Bryn Mawr Bank
BMY,Bristol-Myers Squibb Company
BNCL,Beneficial Bancorp
BND,Vanguard Total Bond Market ETF
BNED,Barnes & Noble Education
BNFT,Benefitfocus
BNGO,Bionano Genomics
BNO,United States Brent Oil Fund ETV
BNS,Bank Nova Scotia Halifax Pfd 3
BNSO,Bonso Electronics International
BNTC,Benitec Biopharma Limited
BNY,BlackRock New York Municipal Income Trust
BOCH,Bank of Commerce (CA)
BOE,Blackrock Enhanced Global Dividend Trust of Beneficial Interest
BOH,Bank of Hawaii
BOIL,ProShares Ultra Bloomberg Natural Gas
BOKF,BOK Financial
BOLD,Audentes Therapeutics
BOM,DB Base Metals Double Short Exchange Traded Notes due June 1 2038
BOMN,Boston Omaha
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund
BOOM,DMC Global
BOOT,Boot Barn
BORN,China New Borun American Depositary Shares
BOS,DB Base Metals Short Exchange Traded Notes due June 1 2038
BOSC,B.O.S. Better Online Solutions
BOTJ,Bank of the James Financial
BOX,Box
BOXL,Boxlight
BP,BP p.l.c.
BPFH,Boston Private Financial
BPI,Bridgepoint Education
BPL,Buckeye Partners
BPMC,Blueprint Medicines
BPMP,BP Midstream Partners representing Limited Partner Interests
BPMX,BioPharmX Corporation. Common
BPOP,Popular
BPR,Brookfield Property REIT
BPRN,The Bank of Princeton
BPT,BP Prudhoe Bay Royalty Trust
BPTH,Bio-Path
BPY,Brookfield Property Partners
BQH,Blackrock New York Municipal Bond Trust of Beneficial Interest
BR,Broadridge Financial Solutions Inc.Common Stock
BRAC,Black Ridge Acquisition
BRC,Brady
BREW,Craft Brew Alliance
BRF,VanEck Vectors Brazil Small-Cap
BRFS,BRF S.A.
BRG,Bluerock Residential Growth REIT
BRID,Bridgford Foods
BRK.A,Berkshire Hathaway
BRK.B,Berkshire Hathaway
BRKL,Brookline Bancorp
BRKR,Bruker
BRKS,Brooks Automation
BRN,Barnwell Industries
BRO,Brown & Brown
BRPA,Big Rock Partners Acquisition
BRQS,Borqs
BRS,Bristow
BRSS,Global Brass and Copper
BRT,BRT Apartments (MD)
BRX,Brixmor Property
BRY,Berry Petroleum
BSAC,Banco Santander Chile ADS
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit
BSCJ,Invesco BulletShares 2019 Corporate Bond
BSCK,Invesco BulletShares 2020 Corporate Bond
BSD,BlackRock Strategic Municipal Trust (The)
BSE,Blackrock New York Municipal Income Quality Trust of Beneficial Interest
BSET,Bassett Furniture Industries Incorporated
BSGM,BioSig
BSIG,BrightSphere Investment plc
BSL,Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest
BSM,Black Stone Minerals representing limited partner interests
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico
BSQR,BSQUARE
BSRR,Sierra Bancorp
BST,BlackRock Science and Technology Trust of Beneficial Interest
BSTC,BioSpecifics
BSTI,BEST American Depositary Shares each representing one
BSV,Vanguard Short-Term Bond
BSVN,Bank7
BSX,Boston Scientific
BT,BT plc American Depositary Shares
BTA,BlackRock Long-Term Municipal Advantage Trust of Beneficial Interest
BTAI,BioXcel Therapeutics
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund
BTE,Baytex Energy
BTG,B2Gold (Canada)
BTI,British American Tobacco Industries p.l.c.
BTN,Ballantyne Strong
BTO,John Hancock Financial Opportunities Fund
BTT,BlackRock Municipal 2030 Target Term Trust
BTU,Peabody Energy
BTX,BioTime
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA Sponsored (Belgium)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust
BURG,Chanticleer
BURL,Burlington Stores
BUSE,First Busey
BV,BrightView
BVN,Buenaventura Mining Company
BVSN,BroadVision
BVXV,BiondVax Pharmaceuticals
BW,Babcock & Wilcox Enterprises
BWA,BorgWarner
BWB,Bridgewater Bancshares
BWEN,Broadwind Energy
BWFG,Bankwell Financial
BWG,BrandywineGLOBAL Global Income Opportunities Fund
BWL.A,Bowl America
BWMC,Boxwood Merger
BWX,SPDR Bloomberg Barclays Intl Treasury Bd
BWXT,BWX
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond
BX,The Blackstone Representing Limited Partnership Interests
BXC,Bluelinx
BXE,Bellatrix Exploration (Canada)
BXG,Bluegreen Vacations
BXMT,Blackstone Mortgage Trust
BXMX,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest
BXP,Boston Properties
BXS,BancorpSouth Bank
BY,Byline Bancorp
BYD,Boyd Gaming
BYFC,Broadway Financial
BYM,Blackrock Municipal Income Quality Trust of Beneficial Interest
BYSI,BeyondSpring
BZF,WisdomTree Brazilian Real Strategy Fund
BZH,Beazer Homes USA
BZM,BlackRock Maryland Municipal Bond Trust of beneficial interest
BZQ,ProShares UltraShort MSCI Brazil Capped
BZUN,Baozun
C,Citigroup
CAAP,Corporacion America Airports SA
CAAS,China Automotive Systems
CABO,Cable One
CAC,Camden National
CACC,Credit Acceptance
CACI,CACI International
CADC,China Advanced Construction Materials
CADE,Cadence Bancorporation
CAE,CAE
CAF,Morgan Stanley China Share Fund
CAG,ConAgra Brands
CAH,Cardinal Health
CAI,CAI International
CAJ,Canon American Depositary Shares
CAKE,The Cheesecake Factory Incorporated
CAL,Caleres
CALA,Calithera Biosciences
CALM,Cal-Maine Foods
CALX,Calix
CAMP,CalAmp
CAMT,Camtek
